artifact_id,requirement_id,principle,requirement,eus,clarity,completeness,actionability,testability,faithfulness
A024,ABL-J03,Justice & Equity,The website should have an African feel  but should not alienate non-Africans.  The website should use animation on pages which are describing the services  to grab the users attention and encourage them to sign up.,"Title: Culturally Distinctive yet Inclusive Design

Description:
As a user, I want the website to convey an African identity while remaining welcoming to non-Africans, so that I can engage with it regardless of my cultural background.

Work items:
1. The website's design shall convey an African feel.
2. The African character of the website shall not alienate non-African users.
3. Pages describing the services shall use animation to attract the user's attention.
4. The animation on service description pages shall encourage users to sign up.",5,5,4,2,5
A025,ABL-F03,Freedom & Autonomy,Registered User must be able to maintain his/her session information for at least 60 minutes of inactive session before the system prompts him to log out of the system. The registered user must be provided with all the options of the E-store regardless of the time when he/she logs in.,"Title: Session Continuity and Consistent Store Access

Description:
As a registered user, I want my session information retained during periods of inactivity and access to all E-store options regardless of when I log in, so that I can use the E-store without time-based restrictions.

Work items:
1. Maintain the registered user's session information for at least 60 minutes of inactivity before prompting the user to log out.
2. Provide registered users with all E-store options regardless of their login time.",5,5,5,5,5
A026,ABL-F01,Freedom & Autonomy,"The value add application the passenger is using needs to impelent a control which identifies, which data processing activities are necessary for which basic or added value services the user is considering to use and she can thus opt in or out of the service based on the data processed. The data the user has selected for her rights execution needs to be processed accordingly, e.g. anonymized, deleted or made available for the user to transfer to another service/download.","Title: Service Data Processing Transparency and Rights Execution

Description:
As a passenger, I want to see which data processing activities are required for each basic or added-value service, so that I can opt in or out of services based on the data processed.

Work items:
1. Provide a control that identifies which data processing activities are necessary for each basic or added-value service.
2. Allow passengers to opt in or out of basic or added-value services based on the data processed for those services.
3. Process data according to the rights execution selected by the passenger, including anonymization, deletion, or export for download and transfer to another service.",5,5,4,3,5
A027,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: New Service Onboarding Documentation and Acceptable Usage Specifications

Description:
As a service integrator, I want process documentation, specifications, and a list of acceptable actions for connecting to the system, so that I can onboard a new service in accordance with system constraints.

Work items:
1. Provide process documentation for onboarding a new service into the system.
2. Provide technical specifications required for a new service to join the system.
3. Specify acceptable service actions and operational restrictions, including constraints on data usage, bandwidth, and API query counts.",5,5,4,3,5
A028,ABL-F02,Freedom & Autonomy,The product shall be available to players who understand English  Spanish and French. The product shall allow the user to select the language upon accessing the product.,"Title: Multilingual Availability and Selection

Description:
As a player, I want to select my language upon accessing the product, so that I can use the product in a language I understand.

Work items:
1. Make the product available in English, Spanish, and French.
2. Allow the user to select their language upon accessing the product.",5,5,5,5,5
A029,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: Service Onboarding Requirements Transparency

Description:
As a service provider, I want onboarding process documentation, specifications, and permitted actions so that I can determine the conditions for joining the system.

Work items:
1. Provide documentation and specifications for onboarding a new service to the system.
2. Provide a list of actions that are acceptable for a new service joining the system.
3. Specify any restrictions on data usage, bandwidth, and the number of API queries.",5,5,4,3,5
A030,ABL-P03,Privacy,"If the terminal interacts with smart vehicles, it must be in a way that does not compromise the safety of either party. There must be clear limits to what data is shared and what permissions the systems have for information exchange.","Title: Safe and Bounded Interaction with Smart Vehicles

Description:
As a user, I want the terminal's interactions with smart vehicles to not compromise the safety of either party, so that neither the terminal nor the vehicle is put at risk by their exchange.

Work items:
1. Interaction between the terminal and smart vehicles must not compromise the safety of either the terminal or the vehicle.
2. Clear limits must be defined on what data is shared between the terminal and smart vehicles.
3. Clear limits must be defined on the permissions each system has for information exchange.",5,5,4,4,5
A031,ABL-F03,Freedom & Autonomy,Registered User must be able to maintain his/her session information for at least 60 minutes of inactive session before the system prompts him to log out of the system. The registered user must be provided with all the options of the E-store regardless of the time when he/she logs in.,"Title: Session Persistence and Consistent Access to E-store Options

Description:
As a registered user, I want my session to be maintained for at least 60 minutes of inactivity before I am prompted to log out, so that I can continue my activity without being interrupted.

Work items:
1. The system shall maintain a registered user's session information for at least 60 minutes of inactivity before prompting the user to log out.
2. The system shall provide a registered user with all E-store options regardless of the time at which the user logs in.",5,5,5,5,5
A032,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: Onboarding Documentation and Acceptable Actions for New Services

Description:
As a service provider, I want process documentation and specifications for joining the system, so that I can integrate my service in accordance with the system's requirements.

Work items:
1. The system shall provide process documentation for a new service joining the system.
2. The system shall provide specifications for a new service joining the system.
3. A list of acceptable actions for a joining service shall be provided, including any restrictions on data usage, bandwidth, and number of API queries.",5,5,5,4,5
A033,ABL-J03,Justice & Equity,The website should have an African feel  but should not alienate non-Africans.  The website should use animation on pages which are describing the services  to grab the users attention and encourage them to sign up.,"Title: Inclusive Cultural Design and Service Animations

Description:
As a user, I want the website to reflect an African aesthetic without alienating non-Africans, so that the platform is culturally representative while remaining welcoming to all audiences.

Work items:
1. Incorporate an African aesthetic across the website while ensuring the design does not alienate non-African visitors.
2. Include animations on service description pages to capture user attention and encourage sign-ups.",4,4,3,2,5
A034,ABL-F01,Freedom & Autonomy,"The value add application the passenger is using needs to impelent a control which identifies, which data processing activities are necessary for which basic or added value services the user is considering to use and she can thus opt in or out of the service based on the data processed. The data the user has selected for her rights execution needs to be processed accordingly, e.g. anonymized, deleted or made available for the user to transfer to another service/download.","Title: Service Data Control and Rights Execution

Description:
As a passenger, I want to see which data processing activities are required for each service and opt in or out, so that I can choose which services to use based on how my data is processed.

Work items:
1. Identify and present the data processing activities necessary for each basic and added-value service under consideration.
2. Provide controls allowing the user to opt in to or opt out of services based on the data being processed.
3. Execute user data rights requests by processing selected data accordingly, including anonymization, deletion, or providing the data for download or transfer to another service.",5,5,4,3,5
A035,ABL-P03,Privacy,"If the terminal interacts with smart vehicles, it must be in a way that does not compromise the safety of either party. There must be clear limits to what data is shared and what permissions the systems have for information exchange.","Title: Safe and Bounded Interaction with Smart Vehicles

Description:
As a user, I want the terminal's interaction with smart vehicles to be conducted safely and within clear data-sharing limits, so that neither party's safety is compromised.

Work items:
1. If the terminal interacts with smart vehicles, the interaction must not compromise the safety of the terminal or the smart vehicle.
2. Clear limits must be defined on what data is shared between the terminal and smart vehicles.
3. Clear limits must be defined on the permissions each system has for information exchange.",5,5,4,4,5
A036,ABL-J03,Justice & Equity,The website should have an African feel  but should not alienate non-Africans.  The website should use animation on pages which are describing the services  to grab the users attention and encourage them to sign up.,"Title: Inclusive African Service Presentation

Description:
As a website visitor, I want service pages to convey an African identity while remaining welcoming to non-Africans, so that I can engage with the services without feeling excluded.

Work items:
1. The website shall present an African feel without alienating non-African visitors.
2. Pages that describe services shall use animation to attract users' attention and encourage sign-up.",4,4,3,2,5
A037,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Player Identity Protection

Description:
As a player, I want other players to have no access to information that could reveal my identity, so that my identity is not disclosed to them.

Work items:
1. Prevent players from accessing any information that could reveal the identity of another player.",5,5,4,4,5
A038,ABL-F03,Freedom & Autonomy,Registered User must be able to maintain his/her session information for at least 60 minutes of inactive session before the system prompts him to log out of the system. The registered user must be provided with all the options of the E-store regardless of the time when he/she logs in.,"Title: Session Continuity and Consistent Store Access

Description:
As a registered user, I want my session to remain available during inactivity and to access all E-store options whenever I log in, so that I can continue using the E-store without time-dependent restrictions.

Work items:
1. Maintain registered-user session information for at least 60 minutes of inactivity before prompting the user to log out.
2. Provide registered users with all E-store options regardless of the time at which they log in.",5,5,5,5,5
A039,ABL-J02,Justice & Equity,Systems identifies users with special need and has feature to inform terminal service provider of required help. Systems also need to be available to tract special need aids inside the Terminal.,"Title: Special-Needs Assistance and Aid Tracking

Description:
As a terminal service provider, I want to be informed of users' required assistance and track special-needs aids within the terminal, so that I can provide the required help.

Work items:
1. The system shall identify users with special needs.
2. The system shall inform the terminal service provider of the help required by users with special needs.
3. The system shall be available to track special-needs aids within the terminal.",5,5,5,4,5
A040,ABL-T01,Transparency,Data information policy is communicated at the service app/web page. Procedures in place for GDPR compliance and required steps are planned for example huge amount of user data request. For example redirection of resources or waiting times are clearly communicated.,"Title: Data Policy and Request Transparency

Description:
As a user, I want the service's data information policy and expected handling of large data requests communicated clearly, so that I can understand how my data request will be handled.

Work items:
1. Communicate the data information policy on the service application or web page.
2. Maintain procedures for GDPR compliance.
3. Plan the required steps for handling large volumes of user data requests.
4. Clearly communicate resource reallocation or waiting times that may result from large user data requests.",5,5,5,4,5
A041,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Player Identity Protection

Description:
As a player, I want the system to restrict access to information that could reveal another player's identity, so that players cannot identify one another.

Work items:
1. Prevent players from accessing any information that might reveal the identity of another player.",5,5,4,4,5
A042,ABL-J01,Justice & Equity,"Ensure the quality of the data by testing. Testing at least with race, gender, age should be done and variance between gropes should not be significant. Realtime testing in real context needs to be done before launch.","Title: Data Quality and Group Variance Testing

Description:
As a user, I want the data quality to be verified through testing across demographic groups, so that I am not disadvantaged by significant differences in outcomes between groups.

Work items:
1. The quality of the data shall be verified through testing.
2. Testing shall, at a minimum, cover race, gender, and age.
3. Variance between the tested groups shall not be significant.
4. Real-time testing in the real context of use shall be conducted before launch.",5,5,5,4,5
A043,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Player Identity Protection

Description:
As a player, I want information that could reveal my identity to be inaccessible to other players, so that other players cannot determine who I am.

Work items:
1. Prevent players from accessing any information that could reveal the identity of another player.",5,5,4,4,5
A044,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Player Identity Protection

Description:
As a player, I want the product to give players no access to information that might reveal another player's identity, so that my identity remains undisclosed to other players.

Work items:
1. The product shall not provide players with access to information that might reveal the identity of another player.",5,5,4,4,5
A045,ABL-T02,Transparency,Data statements need to be available and also descriptions what services optional and how to opt—out on those need to be implanted. Description of what parts of the system are used by harbor official and cannot by opt-outed.,"Title: Data Statements and Opt-Out Transparency

Description:
As a user, I want access to data statements and descriptions of optional and mandatory services, so that I understand data practices and know how to opt out of non-essential features.

Work items:
1. Provide data statements within the system.
2. Document which services are optional and provide instructions on how to opt out of them.
3. Document which parts of the system are used by harbor officials and cannot be opted out of.",5,5,4,3,5
A046,ABL-T01,Transparency,Data information policy is communicated at the service app/web page. Procedures in place for GDPR compliance and required steps are planned for example huge amount of user data request. For example redirection of resources or waiting times are clearly communicated.,"Title: Communication of Data Information Policy and GDPR Procedures

Description:
As a user, I want the service's data information policy communicated on the app/web page and GDPR compliance procedures in place, so that I can review how my data is handled and know what to expect when data requests are processed.

Work items:
1. The data information policy is communicated on the service app/web page.
2. Procedures for GDPR compliance are in place.
3. Required steps are planned for handling situations such as a large volume of user data requests.
4. Resulting measures, such as redirection of resources or waiting times, are clearly communicated to users.",5,5,4,4,5
A047,ABL-P02,Privacy,The website must provide highest degree of security to the registered users. All the transactions that are made must be secured. The sensitive information passed to and from the website must be secured. Identity theft and other security related issues must be solved. Unauthorized transmission of sensitive information of the user to third party websites for reference must be avoided. On the basis of user agreement the information must be processed. All the information about the registered user must be securely stored in the central database.,"Title: Security and Authorized Processing of User Information

Description:
As a registered user, I want my transactions and personal information protected and processed only as agreed, so that I can use the website without exposure to unauthorized access, disclosure, or identity theft.

Work items:
1. Secure all transactions made through the website.
2. Secure sensitive information transmitted to and from the website.
3. Prevent identity theft and other security-related issues affecting registered users.
4. Prevent unauthorized transmission of users' sensitive information to third-party websites for reference.
5. Process user information in accordance with the user agreement.
6. Securely store all registered-user information in the central database.",5,4,4,3,5
A048,ABL-T01,Transparency,Data information policy is communicated at the service app/web page. Procedures in place for GDPR compliance and required steps are planned for example huge amount of user data request. For example redirection of resources or waiting times are clearly communicated.,"Title: Communicate Data Policy and GDPR Request Handling

Description:
As a user, I want the service's data information policy and the handling of data requests to be communicated, so that I can understand how my personal-data request may be managed.

Work items:
1. The service app or web page must communicate the data information policy.
2. Procedures for GDPR compliance must be in place.
3. Required steps for handling large volumes of user data requests must be planned.
4. Where handling a request requires resource redirection or causes waiting times, this must be clearly communicated.",5,5,5,5,5
A049,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Protect Player Identity

Description:
As a player, I want other players' identity-revealing information withheld so that I cannot identify them.

Work items:
1. The product shall not provide players access to information that might reveal another player's identity.",5,5,4,4,5
A050,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Protect Player Identity

Description:
As a player, I want other players' identity-revealing information withheld so that I can participate without being identified by them.

Work items:
1. The product shall not provide players access to information that might reveal another player's identity.",5,5,4,4,5
A051,ABL-P01,Privacy,The product shall provide players no access to information that might reveal the identity of another player,"Title: Protection of Player Identity

Description:
As a player, I want the product to give me no access to information that might reveal the identity of another player, so that other players remain anonymous to me.

Work items:
1. The product shall provide players no access to information that might reveal the identity of another player.",5,5,4,4,5
A052,ABL-P03,Privacy,"If the terminal interacts with smart vehicles, it must be in a way that does not compromise the safety of either party. There must be clear limits to what data is shared and what permissions the systems have for information exchange.","Title: Safe Vehicle-Terminal Interaction and Data Exchange Limits

Description:
As a user, I want the terminal to enforce defined boundaries on data sharing and permissions when communicating with smart vehicles, so that the safety of either party is not compromised.

Work items:
1. Ensure interactions between the terminal and smart vehicles do not compromise the safety of either party.
2. Establish clear limits on the data shared between the terminal and smart vehicles.
3. Define clear limits on system permissions for information exchange between the terminal and smart vehicles.",5,5,4,4,5
A053,ABL-T01,Transparency,Data information policy is communicated at the service app/web page. Procedures in place for GDPR compliance and required steps are planned for example huge amount of user data request. For example redirection of resources or waiting times are clearly communicated.,"Title: Communication of Data Information Policy and GDPR Request Handling

Description:
As a user, I want the data information policy to be communicated on the service app/web page, so that I can consult it directly where I use the service.

Work items:
1. The data information policy is communicated on the service app/web page.
2. Procedures are in place for GDPR compliance.
3. Required steps are planned for handling exceptional situations such as a large volume of user data requests.
4. Where handling of data requests results in redirection of resources or waiting times, this is clearly communicated to users.",5,5,4,4,5
A054,ABL-T02,Transparency,Data statements need to be available and also descriptions what services optional and how to opt—out on those need to be implanted. Description of what parts of the system are used by harbor official and cannot by opt-outed.,"Title: Data Statements and Service Opt-Out Information

Description:
As a user, I want access to data statements and information regarding optional and non-optional services, so that I can determine which features I can opt out of and understand mandatory system functions.

Work items:
1. Make data statements accessible within the system.
2. Provide descriptions specifying which services are optional and instructions on how to opt out of them.
3. Provide descriptions specifying which parts of the system are used by harbor officials and cannot be opted out of.",5,5,4,3,5
A055,ABL-F02,Freedom & Autonomy,The product shall be available to players who understand English  Spanish and French. The product shall allow the user to select the language upon accessing the product.,"Title: Multilingual Availability and Language Selection

Description:
As a player, I want the product to be available in English, Spanish, and French and to let me select my language when I access it, so that I can use the product in a language I understand.

Work items:
1. The product shall be available in English, Spanish, and French.
2. The product shall allow the user to select the language upon accessing the product.",5,5,5,5,5
A056,ABL-F01,Freedom & Autonomy,"The value add application the passenger is using needs to impelent a control which identifies, which data processing activities are necessary for which basic or added value services the user is considering to use and she can thus opt in or out of the service based on the data processed. The data the user has selected for her rights execution needs to be processed accordingly, e.g. anonymized, deleted or made available for the user to transfer to another service/download.","Title: Data-Processing Transparency and Rights Execution

Description:
As a passenger, I want to see the data-processing activities required for each basic or added-value service I am considering, so that I can decide whether to opt in to or out of that service based on the data processed.

Work items:
1. Provide a control that identifies the data-processing activities necessary for each basic and added-value service the passenger is considering.
2. Allow the passenger to opt in to or out of a service based on its associated data processing.
3. Process data selected by the passenger for rights execution according to that selection, including anonymization, deletion, or provision for transfer to another service or download.",5,5,4,3,5
A057,ABL-T03,Transparency,"System needs to provide process documentation and specs for new service joining the system. List of acceptable actions should be given. E.g. are there restrictions of data usage, bandwidth, number of API queries","Title: New Service Integration Documentation

Description:
As a service integrator, I want documentation and specifications for joining the system, so that I can determine the permitted actions and applicable usage restrictions.

Work items:
1. Provide process documentation and specifications for integrating a new service with the system.
2. Provide a list of actions that a new service is permitted to perform.
3. Document applicable restrictions on data usage, bandwidth consumption, and the number of API queries.",5,5,4,3,5
